step	 alives	 burning	 empty	 meanSize
28896	89994	0	6	14,443258197
29568	89995	0	5	14,7789216627
30240	89995	0	5	15,1147381244
30912	89995	0	5	15,450554108
31111	89995	1	4	15,5498287258
31584	89996	0	4	15,7860345967
32256	89996	0	4	16,1218501196
32928	89996	0	4	16,4576659629
33334	89997	0	3	16,6602384213
33600	89998	0	2	16,7929906362
34272	89999	0	1	17,1286293685
34944	90000	0	0	17,464263585
35556	89999	0	1	17,7700909752
35616	89999	0	1	17,8000744737
36288	89999	0	1	18,1358900762
36960	90000	0	0	18,4715119282
37632	90000	0	0	18,8073274041
37778	89999	0	1	18,8802791775
38304	89999	0	1	19,1431345621
38976	89999	0	1	19,4789503337
39648	89999	0	1	19,8147659651
40000	89998	1	1	19,9906754001
40320	89999	0	1	20,1503754239
40992	90000	0	0	20,4859777619
41664	90000	0	0	20,8217932305
42222	89999	0	1	21,1006350808
42336	89999	0	1	21,1576038422
43008	89999	0	1	21,4934193238
43680	89999	0	1	21,8292346439
44352	89999	0	1	22,1650501674
44445	89998	1	1	22,2115146053
44446	89995	0	5	22,2120308033
45024	89997	0	3	22,5003956692
45696	89997	0	3	22,8362112625
46368	89999	0	1	23,171538465
46667	89999	0	1	23,3207009868
47040	89999	0	1	23,5070986382
47712	89999	0	1	23,8429137641
48384	89999	0	1	24,1787293003
48889	89998	1	1	24,4310841804
49056	89999	0	1	24,5142775804
49728	90000	0	0	24,8498312249
50400	90000	0	0	25,1856466777
51072	90000	0	0	25,5214621294
51111	89998	0	2	25,5409448212
51744	89998	0	2	25,8572710618
52416	89998	0	2	26,193086744
53088	89999	0	1	26,5286209383
53333	89998	1	1	26,6510432903
53334	89997	1	2	26,651533786
53760	89997	0	3	26,8644170791
54432	89998	0	2	27,1999444953
55104	89998	0	2	27,5357603904
55556	89998	1	1	27,7613351974
55557	89995	2	3	27,7618350326
55776	89995	0	5	27,8712746924
56448	89995	0	5	28,2070898578
57120	89997	0	3	28,5422976383
57778	89997	1	2	28,8705349599
57779	89995	0	5	28,8710313449
57792	89996	0	4	28,8772180055
58464	89998	0	2	29,2124128925
59136	89999	0	1	29,5479129862
59808	89999	0	1	29,8837288759
60000	89997	1	2	29,9796595686
60002	89996	0	4	29,9806538869
60480	89998	0	2	30,2188764379
61152	89998	0	2	30,5546919856
61824	89998	0	2	30,8905077508
62222	89998	1	1	31,0890712667
62223	89995	1	4	31,0895494814
62226	89994	1	5	31,0910528149
62227	89993	1	6	31,0915483406
62228	89991	1	8	31,0920376115
62496	89992	0	8	31,2256285051
63168	89993	0	7	31,5611055593
63840	89997	0	3	31,8955551703
64444	89995	0	5	32,197432687
64512	89995	0	5	32,2314140491
65184	89997	0	3	32,5665313658
65856	89997	0	3	32,902346926
66528	89997	0	3	33,2381624431
66667	89995	1	4	33,3076283678
66668	89993	2	5	33,3081643015
66669	89990	1	9	33,3086423866
66671	89984	4	12	33,30967729
67200	89989	0	11	33,5722296692
67872	89992	0	8	33,9069533403
68544	89993	0	7	34,2424015823
68889	89992	1	7	34,4144265694
69216	89992	0	8	34,5778366606
69888	89995	0	5	34,912528145
70560	89995	0	5	35,2483438344
71111	89994	1	5	35,5233045191
71232	89994	0	6	35,5837713113
71904	89994	0	6	35,9195876141
72576	89996	0	4	36,254625557
73248	89997	0	3	36,59004501
73333	89996	1	3	36,6325238658
73334	89993	3	4	36,6330155404
73335	89992	1	7	36,6335064016
73920	89993	0	7	36,9254481287
74592	89994	0	6	37,2608611179
75264	89995	0	5	37,596270606
75555	89993	0	7	37,7417009113
75936	89995	0	5	37,9312777984
76608	89998	0	2	38,2658554259
77280	89998	0	2	38,6016708196
77778	89997	0	3	38,8505343086
77952	89997	0	3	38,9374864714
78624	89998	0	2	39,2728772011
79296	89998	0	2	39,608692837
79968	89999	0	1	39,9440792836
80000	89998	1	1	39,9600754483
80640	89999	0	1	40,27946468
81312	89999	0	1	40,6152801599
81984	90000	0	0	40,9506550716
82222	89999	1	0	41,0696000576
82656	90000	0	0	41,2860334184
83328	90000	0	0	41,6218489109
84000	90000	0	0	41,9576643952
84444	89999	1	0	42,1795360839
84672	89999	0	1	42,293473452
85344	89999	0	1	42,6292885499
86016	89999	0	1	42,965103992
86666	89998	0	2	43,2899185948
86688	89998	0	2	43,3009126205
87360	89998	0	2	43,6367280952
88032	89999	0	1	43,9720682787
88704	89999	0	1	44,3078832237
88889	89998	1	1	44,4003503854
88890	89997	1	2	44,400842542
88891	89996	0	4	44,4013431497
89376	89996	0	4	44,6437097695
90048	89996	0	4	44,979524931
90720	89999	0	1	45,3138724451
91111	89997	1	2	45,5087707156
91112	89996	1	3	45,5092621784
91392	89998	0	2	45,6481944257
92064	89999	0	1	45,9835123182
92736	89999	0	1	46,3193275461
93333	89998	0	2	46,617143623
93408	89998	0	2	46,6546229826
94080	89998	0	2	46,9904384507
94752	89998	0	2	47,3262537174
95424	89998	0	2	47,6620693218
95555	89997	1	2	47,7275237615
96096	89999	0	1	47,9968321236
96768	89999	0	1	48,3326476371
97440	89999	0	1	48,6684632351
97777	89998	1	1	48,836858681
97779	89997	1	2	48,8378727343
97780	89996	0	4	48,8383749186
98112	89996	0	4	49,0042840101
98784	89998	0	2	49,339028886
99456	89998	0	2	49,6748445043
100000	89995	2	3	49,946706578
100001	89994	2	4	49,9472037864
100002	89991	3	6	49,947702613
100128	89992	0	8	50,0101237071
100800	89993	0	7	50,3453946309
101472	89994	0	6	50,6806593645
102144	89995	0	5	51,0159199787
102222	89994	1	5	51,0548916379
102224	89991	2	7	51,055907109
102225	89988	2	10	51,0564365666
102231	89987	1	12	51,0594386087
102232	89985	3	12	51,0599252548
102233	89984	2	14	51,0604196232
102235	89982	2	16	51,0614022729
102236	89979	2	19	51,061949861
102237	89976	2	22	51,062433165
102238	89974	4	22	51,0629240805
102239	89970	5	25	51,0634351786
102241	89969	2	29	51,064427772
102816	89979	0	21	51,3461884158
103488	89984	0	16	51,6791957324
104160	89989	0	11	52,0121862664
104444	89985	4	11	52,1529496039
104445	89981	2	17	52,1534989544
104446	89980	2	18	52,1539915585
104832	89982	0	18	52,3457483089
105504	89993	0	7	52,6752667312
106176	89995	0	5	53,0099312343
106666	89994	2	4	53,2542076009
106668	89992	3	5	53,2551916852
106669	89989	3	8	53,2556853465
106670	89987	4	9	53,256185753
106671	89985	5	10	53,2566771519
106672	89984	3	13	53,2571831823
106673	89983	3	14	53,2576742015
106675	89982	4	14	53,2580849793
106676	89977	6	17	53,2585718897
106677	89975	6	19	53,2590745876
106678	89971	4	25	53,2595871846
106679	89969	4	27	53,26007222
106680	89967	5	28	53,2605742239
106681	89965	2	33	53,2610539482
106683	89964	2	34	53,2620440176
106687	89963	1	36	53,264042681
106692	89962	1	37	53,2665278492
106848	89965	0	35	53,3427409088
107520	89974	0	26	53,6733041314
108192	89983	0	17	54,0038328998
108864	89987	0	13	54,3372855808
108888	89986	1	13	54,3492761497
108891	89984	1	15	54,3507660488
108892	89983	2	15	54,3512577367
108893	89982	2	16	54,3517481526
108895	89981	1	18	54,3527426424
108896	89979	2	19	54,3532336444
109536	89986	0	14	54,6688933233
110208	89992	0	8	55,001122308
110880	89994	0	6	55,3357334289
111111	89992	2	6	55,4511621654
111113	89990	2	8	55,4521604304
111114	89988	2	10	55,4526528611
111115	89987	2	11	55,4531596432
111116	89986	3	11	55,4536570624
111117	89983	6	11	55,4536204844
111118	89981	7	12	55,4541205499
111119	89980	5	15	55,4552254447
111552	89982	0	18	55,6703958799
112224	89983	0	17	56,0056004588
112896	89987	0	13	56,3389635584
113333	89986	1	13	56,5573655759
113568	89989	0	11	56,6729479668
114240	89994	0	6	57,0056575763
114912	89995	0	5	57,340847996
115555	89995	1	4	57,661536568
115557	89994	1	5	57,6625298941
115560	89993	1	6	57,6640263163
115584	89993	0	7	57,6760196576
116256	89993	0	7	58,0118354547
116928	89995	0	5	58,3463800828
117600	89996	0	4	58,6815568962
117777	89994	3	3	58,7693680956
117778	89987	6	7	58,7699194514
117779	89985	4	11	58,7704517463
117780	89982	5	13	58,7709579072
117781	89978	7	15	58,771461058
117783	89972	9	19	58,7724038428
117784	89970	5	25	58,7729108372
117785	89969	4	27	58,7734030747
117786	89968	3	29	58,773898928
117789	89966	3	31	58,7753788231
117790	89963	4	33	58,7758577867
117791	89962	4	34	58,7763479734
117793	89957	7	36	58,7773586215
117794	89956	5	39	58,7771958497
117795	89949	6	45	58,7777138026
117796	89942	8	50	58,7782264801
117797	89940	5	55	58,7787217605
117798	89937	6	57	58,779215354
117799	89933	5	62	58,7797122225
117803	89931	1	68	58,7817335907
117804	89930	1	69	58,7822353973
118272	89947	0	53	59,0051658266
118944	89964	0	36	59,329992939
119616	89973	0	27	59,6599586621
119999	89976	1	23	59,8487283548
120001	89975	1	24	59,8497309924
120288	89978	0	22	59,9911893336
120960	89985	0	15	60,3224076744
121632	89987	0	13	60,6569012227
122222	89986	3	11	60,9497657897
122223	89984	3	13	60,9502474492
122304	89984	0	16	60,9907251602
122976	89987	0	13	61,3245375009
123648	89990	0	10	61,658337742
124320	89992	0	8	61,9928030808
124444	89989	4	7	62,0541035925
124445	89986	4	10	62,0546383459
124446	89984	5	11	62,0551297791
124447	89980	4	16	62,0556033218
124448	89978	5	17	62,0560970474
124452	89976	2	22	62,0580883337
124454	89974	3	23	62,0590718313
124455	89970	5	25	62,0595534668
124456	89969	3	28	62,0600387273
124458	89968	3	29	62,0610442093
124459	89965	3	32	62,0615659712
124461	89962	4	34	62,0625719177
124464	89960	2	38	62,0640566661
124465	89958	2	40	62,0645281857
124466	89951	7	42	62,0649482162
124467	89950	5	45	62,0654467282
124468	89946	6	48	62,065959094
124469	89943	8	49	62,0664622069
124470	89941	6	53	62,0669407143
124471	89934	10	56	62,0674051757
124472	89932	7	61	62,0678969102
124473	89931	6	63	62,0684008004
124474	89928	3	69	62,0689169264
124475	89927	3	70	62,0694222895
124479	89926	1	73	62,0714220951
124992	89948	0	52	62,312806809
125664	89969	0	31	62,6342850618
126336	89976	0	24	62,9654451668
126666	89976	3	21	63,1278623405
126668	89975	2	23	63,1288574443
126670	89973	3	24	63,1298484083
126671	89972	3	25	63,1303416707
126672	89971	3	26	63,1308559858
126675	89970	2	28	63,1323471273
127008	89974	0	26	63,2963867741
127680	89980	0	20	63,6292218372
128352	89985	0	15	63,9631232193
128888	89986	1	13	64,2310207644
129024	89986	0	14	64,2993773516
129696	89990	0	10	64,6344262746
130368	89991	0	9	64,9717292728
131040	89995	0	5	65,3069907907
131110	89994	1	5	65,3422091537
131111	89991	3	6	65,3427109605
131112	89990	2	8	65,3432163732
131114	89988	2	10	65,3442008038
131117	89987	2	11	65,34570042
131120	89986	2	12	65,3472042584
131121	89984	3	13	65,3477014437
131122	89982	3	15	65,3482026072
131123	89980	3	17	65,3486847045
131124	89977	3	20	65,3491542922
131712	89982	0	18	65,6414872099
132384	89984	0	16	65,9782834443
133056	89986	0	14	66,3151114962
133333	89986	0	14	66,4538227093
133728	89989	0	11	66,6504931872
134400	89995	0	5	66,9844312184
135072	89996	0	4	67,3220311707
135555	89996	0	4	67,5644741822
135744	89996	0	4	67,6596348191
136416	89996	0	4	67,9979862998
137088	89998	0	2	68,3348514787
137760	89998	0	2	68,673210968
137777	89996	2	2	68,6817509505
137778	89995	2	3	68,6822442758
137779	89992	4	4	68,6828187973
137780	89989	4	7	68,6833261524
137781	89988	4	8	68,6838246276
137782	89987	3	10	68,684320047
137783	89986	3	11	68,6848270875
137787	89985	1	14	68,6868321697
137788	89984	2	14	68,6873181379
137789	89983	2	15	68,6878239574
137792	89981	2	17	68,6893277556
137793	89979	3	18	68,6898300763
137794	89978	4	18	68,6903277157
137795	89976	5	19	68,6908118359
137796	89974	5	21	68,6912961134
137797	89973	4	23	68,6917933844
137798	89972	3	25	68,6922842498
138432	89976	0	24	69,0084943494
139104	89981	0	19	69,3430673858
139776	89988	0	12	69,6761053407
139999	89986	3	11	69,7868711112
140000	89984	4	12	69,7873534576
140001	89982	5	13	69,7878930452
140003	89978	3	19	69,7888720323
140004	89974	6	20	69,7893653888
140005	89973	5	22	69,7898556163
140006	89972	4	24	69,790368579
140007	89971	4	25	69,7908593599
140009	89969	4	27	69,7918631628
140010	89968	3	29	69,7923670956
140012	89965	4	31	69,7933408283
140013	89961	3	36	69,7938277953
140014	89959	4	37	69,7943066739
140015	89958	3	39	69,7947980348
140016	89955	3	42	69,7952692638
140017	89949	7	44	69,7957426426
140018	89948	3	49	69,7962377459
140020	89946	2	52	69,7972372579
140021	89945	3	52	69,7977368799
140024	89944	1	55	69,7992401208
140025	89943	1	56	69,7997409627
140027	89942	1	57	69,8007390159
140028	89939	3	58	69,8012266518
140032	89938	2	60	69,8032417627
140034	89936	1	63	69,8042298577
140448	89944	0	56	70,0065575526
141120	89959	0	41	70,3333917515
141792	89967	0	33	70,665583017
142222	89971	0	29	70,8782088556
142464	89972	0	28	70,9992841223
143136	89977	0	23	71,3337573116
143808	89980	0	20	71,669774043
144444	89984	0	16	71,9860791931
144480	89985	0	15	72,0034168532
145152	89986	0	14	72,3409929441
145824	89989	0	11	72,6769753917
146496	89989	0	11	73,0153420327
146666	89990	1	9	73,0993328428
146667	89989	1	10	73,099829674
146671	89988	2	10	73,1018372076
146672	89982	7	11	73,1023310504
146673	89977	7	16	73,1027982476
146675	89976	1	23	73,1037946325
146676	89974	2	24	73,1042752297
146677	89966	8	26	73,1047425634
146678	89964	7	29	73,1044231497
146679	89961	6	33	73,104910611
146680	89959	3	38	73,1054352581
146682	89958	3	39	73,1064286555
146683	89957	1	42	73,1069224118
146684	89956	2	42	73,1074221631
146685	89954	2	44	73,1079187955
146686	89952	4	44	73,1084233649
146688	89951	3	46	73,1094759899
146689	89949	2	49	73,1099631488
146690	89948	1	51	73,1104543121
147168	89959	0	41	73,3423036067
147840	89967	0	33	73,6742284933
148512	89976	0	24	74,0053075771
148888	89980	1	19	74,1905586599
148889	89977	1	22	74,1910586647
149184	89980	0	20	74,3371553802
149856	89985	0	15	74,671437725
150528	89991	0	9	75,0048795531
151110	89991	0	9	75,2962965691
151200	89991	0	9	75,3416133428
151872	89993	0	7	75,6783234608
152544	89999	0	1	76,0116990276
153216	89999	0	1	76,3500640867
153333	89998	1	1	76,4089657463
153334	89994	4	2	76,4094453335
153335	89993	4	3	76,4099482039
153336	89991	4	5	76,4104338205
153337	89988	4	8	76,4109031744
153343	89986	2	12	76,413933907
153344	89985	3	12	76,4144320482
153348	89983	3	14	76,4164335615
153349	89981	4	15	76,4169376604
153888	89984	0	16	76,6858187725
154560	89989	0	11	77,0199695476
155232	89994	0	6	77,3541007476
155555	89994	0	6	77,515872027
155904	89995	0	5	77,6907495471
156576	89998	0	2	78,0265506969
157248	89999	0	1	78,364056361
157777	89996	3	1	78,6295248503
157779	89995	2	3	78,6305189674
157780	89993	1	6	78,6310052536
157920	89994	0	6	78,7006348864
158592	89995	0	5	79,0381352272
159264	89995	0	5	79,3764997556
159936	89996	0	4	79,7139935502
159999	89993	1	6	79,7457116728
160608	89995	0	5	80,0506007442
161280	89996	0	4	80,3880857799
161952	89996	0	4	80,7264500069
162221	89994	2	4	80,8619134138
162222	89992	2	6	80,8624295116
162224	89990	4	6	80,8634197355
162225	89987	6	7	80,8639294001
162226	89981	5	14	80,8644024767
162227	89978	7	15	80,8649043834
162228	89977	5	18	80,8653976302
162229	89969	10	21	80,8658277803
162230	89962	9	29	80,8663075419
162231	89957	8	35	80,866844618
162235	89956	2	42	80,8688406693
162624	89963	0	37	81,0584876125
163296	89976	0	24	81,3852667554
163968	89982	0	18	81,7182622996
164444	89983	1	16	81,9561286797
164447	89981	2	17	81,9576405767
164448	89979	3	18	81,958121358
164450	89978	3	19	81,9591178294
164452	89977	1	22	81,9601113622
164454	89974	3	23	81,9610958453
164455	89973	3	24	81,9615833924
164457	89967	5	28	81,9625947017
164458	89964	6	30	81,9630693947
164459	89960	5	35	81,9635848744
164460	89958	5	37	81,9640638116
164461	89957	4	39	81,9645941164
164464	89956	1	43	81,9660963961
164465	89955	2	43	81,9665860614
164467	89953	2	45	81,9675855762
164468	89951	2	47	81,9680760252
164469	89951	2	47	81,9676665727
164470	89950	1	49	81,9681916173
164471	89949	2	49	81,9686819363
164474	89948	1	51	81,970189789
164640	89953	0	47	82,0492710032
165312	89970	0	30	82,3722917172
165984	89976	0	24	82,7052163566
166656	89979	0	21	83,0408492195
166666	89974	3	23	83,0458991114
166667	89973	3	24	83,046386244
167328	89982	0	18	83,3709878019
168000	89987	0	13	83,7047655175
168672	89990	0	10	84,0403639444
168888	89990	1	9	84,148188656
169344	89993	0	7	84,3750161471
170016	89995	0	5	84,7115201423
170688	89995	0	5	85,0498829896
171110	89989	6	5	85,2604398609
171111	89987	3	10	85,2609189319
171112	89985	2	13	85,2613862328
171113	89983	3	14	85,2619003312
171114	89979	5	16	85,2624121543
171115	89975	6	19	85,262886533
171116	89974	6	20	85,263374794
171117	89969	6	25	85,263862429
171118	89967	4	29	85,2643684458
171119	89966	4	30	85,264860149
171120	89965	4	31	85,2653492721
171121	89962	4	34	85,2658484736
171122	89959	5	36	85,2664062527
171123	89955	6	39	85,2668650598
171124	89953	7	40	85,2673427338
171125	89950	7	43	85,267818482
171126	89948	5	47	85,2683246279
171127	89947	4	49	85,2688174905
171129	89946	3	51	85,269813382
171130	89944	2	54	85,2703092309
171131	89943	3	54	85,2698573885
171132	89942	2	56	85,2703456547
171360	89944	0	56	85,3832726185
172032	89959	0	41	85,707541351
172704	89971	0	29	86,0345793806
173332	89980	1	19	86,3403469312
173333	89979	1	20	86,3408449733
173336	89978	1	21	86,3423417303
173376	89978	0	22	86,3624820426
174048	89982	0	18	86,6970429946
174720	89988	0	12	87,0296776054
175392	89993	0	7	87,3632493358
175555	89993	1	6	87,4443482037
175557	89992	2	6	87,4453462375
175563	89990	2	8	87,4483748587
175565	89988	2	10	87,4493728772
175566	89987	2	11	87,4498604081
175567	89985	2	13	87,4503577935
175568	89983	1	16	87,4508327299
175570	89980	3	17	87,4518655145
175572	89979	2	19	87,4528714334
175573	89976	4	20	87,4533409538
175574	89975	3	22	87,4538373698
175575	89974	4	22	87,4543342872
175576	89971	4	25	87,4548151558
175580	89970	1	29	87,4568180242
175582	89968	1	31	87,4578456778
175585	89967	1	32	87,4593710174
175587	89966	2	32	87,4603627123
175588	89964	4	32	87,4608378509
175589	89958	6	36	87,4613198319
175590	89955	6	39	87,4617868615
175591	89952	7	41	87,4622614415
175592	89950	3	47	87,4627511873
176064	89962	0	38	87,6888625767
176736	89973	0	27	88,0165992549
177408	89979	0	21	88,3491459722
177777	89985	2	13	88,5271449236
177778	89984	2	14	88,527652516
178080	89986	0	14	88,6777679543
178752	89987	0	13	89,0151498382
179424	89991	0	9	89,3495912763
179999	89994	1	5	89,6351683629
180002	89989	5	6	89,6366768451
180003	89983	8	9	89,6371786999
180004	89978	8	14	89,6376314366
180005	89976	7	17	89,6381309029
180006	89973	6	21	89,6386190502
180009	89968	6	26	89,640098345
180010	89967	7	26	89,6405889146
180011	89961	9	30	89,6410668485
180012	89956	10	34	89,6415887579
180013	89949	13	38	89,6420895526
180014	89945	10	45	89,6425954236
180015	89936	14	50	89,6430682781
180016	89934	10	56	89,6435638874
180017	89930	10	60	89,6440368797
180018	89927	5	68	89,6444976771
180019	89924	6	70	89,6450240426
180021	89922	2	76	89,6460095437
180096	89926	0	74	89,6798294029
180768	89956	0	44	89,9885537527
181440	89973	0	27	90,3100713408
182112	89979	0	21	90,6424632512
182221	89978	3	19	90,6943025192
182222	89977	3	20	90,6947953282
182223	89975	3	22	90,6952777933
182784	89982	0	18	90,9707607319
183456	89987	0	13	91,3041083254
184128	89992	0	8	91,6374447696
184443	89991	1	8	91,7960333553
184444	89989	1	10	91,7965228125
184800	89990	0	10	91,9747623118
185472	89994	0	6	92,309069044
186144	89998	0	2	92,6433640319
186666	89997	0	3	92,9061852738
186816	89997	0	3	92,9817113356
187488	89997	0	3	93,3200690297
188160	89998	0	2	93,657398283
188832	89999	0	1	93,994726197
188888	89998	1	1	94,0229192569
188889	89997	1	2	94,0234031301
188892	89996	1	3	94,024931362
188894	89995	0	5	94,0259278132
189504	89996	0	4	94,3320330679
190176	89997	0	3	94,6693528616
190848	89998	0	2	95,0066662758
191110	89997	2	1	95,1375290491
191111	89996	2	2	95,1380154412
191113	89994	1	5	95,1389880866
191520	89994	0	6	95,3439157596
192192	89995	0	5	95,6812233498
192864	89995	0	5	96,0195807591
193332	89994	1	5	96,2552175823
193536	89994	0	6	96,3579331323
194208	89995	0	5	96,6952308588
194880	89997	0	3	97,031460124
195552	89998	0	2	97,3687473459
195554	89992	4	4	97,369725396
195555	89989	6	5	97,3702041306
195556	89988	3	9	97,3706966489
196224	89990	0	10	97,7048967611
196896	89994	0	6	98,0389505161
197568	89996	0	4	98,3751452017
197777	89995	1	4	98,4803619175
198240	89996	0	4	98,7124011497
198912	89997	0	3	99,0496693995
199584	89998	0	2	99,3869353231
199999	89997	1	2	99,5959199849
200256	89998	0	2	99,724225062
200928	89998	0	2	100,0625821131
201600	89998	0	2	100,4009398216
202221	89994	5	1	100,71244637
202223	89993	5	2	100,7134529111
202225	89991	4	5	100,7144315634
202226	89990	4	6	100,714924372
202227	89988	3	9	100,7153988188
202228	89985	5	10	100,7158770807
202229	89982	7	11	100,7163578527
202230	89973	12	15	100,7168639794
202231	89960	20	20	100,7173138628
202232	89954	20	26	100,717792956
202233	89953	16	31	100,7182829858
202234	89945	17	38	100,7187300083
202235	89936	18	46	100,7192065811
202236	89930	21	49	100,7196584765
202237	89916	27	57	100,7200445258
202238	89910	25	65	100,7204712541
202239	89900	27	73	100,7208919149
202240	89890	31	79	100,7212976746
202241	89878	31	91	100,7217338019
202242	89872	25	103	100,7221776323
202243	89863	22	115	100,7226107176
202244	89854	20	126	100,723035808
202245	89849	20	131	100,7234940184
202246	89843	21	136	100,7239307323
202247	89833	23	144	100,7243649849
202248	89828	22	150	100,7247968965
202249	89810	32	158	100,7251749411
202250	89800	35	165	100,7256455963
202251	89783	38	179	100,7274705842
202252	89770	34	196	100,7278445019
202253	89759	39	202	100,7282145369
202254	89742	40	218	100,7286295983
202255	89725	41	234	100,7290035028
202256	89704	52	244	100,7292735008
202257	89684	55	261	100,7295942755
202258	89670	53	277	100,7300127636
202259	89650	58	292	100,7303662266
202260	89620	67	313	100,7306294781
202261	89595	68	337	100,7309773301
202262	89576	68	356	100,7312747695
202263	89554	60	386	100,7318292687
202264	89528	59	413	100,7321429849
202265	89500	63	437	100,732377782
202266	89478	66	456	100,7326460221
202267	89457	67	476	100,7329829332
202268	89445	51	504	100,7323157938
202269	89429	45	526	100,731578938
202270	89402	52	546	100,7319901214
202271	89377	54	569	100,7322918316
202272	89359	55	586	100,732809617
202273	89342	54	604	100,7332060855
202274	89313	69	618	100,7324327962
202275	89298	68	634	100,7327710511
202276	89278	62	660	100,7319852685
202277	89260	56	684	100,7312875816
202278	89242	49	709	100,7317097179
202279	89218	52	730	100,7319962323
202280	89193	62	745	100,7323885725
202281	89164	74	762	100,7325737984
202282	89128	81	791	100,7339794942
202283	89109	74	817	100,7342981791
202284	89083	80	837	100,733523876
202285	89067	72	861	100,7294492232
202286	89043	69	888	100,7297858475
202287	89022	71	907	100,7301562311
202288	88986	81	933	100,7304016375
202289	88951	97	952	100,7283861435
202290	88902	110	988	100,7285279912
202291	88857	123	1020	100,7276849678
202292	88819	125	1056	100,7267500691
202293	88790	104	1106	100,7269291514
202294	88758	98	1144	100,7272550926
202295	88721	95	1184	100,726342168
202296	88699	76	1225	100,7278424261
202297	88666	83	1251	100,7270777489
202298	88623	94	1283	100,7260593258
202299	88593	96	1311	100,7265518529
202300	88561	104	1335	100,7256778008
202301	88522	108	1370	100,7258343578
202302	88489	102	1409	100,7261931015
202303	88448	107	1445	100,7263475829
202304	88409	104	1487	100,7266105329
202305	88383	102	1515	100,7269125449
202306	88349	92	1559	100,7282865764
202307	88319	94	1587	100,7273935309
202308	88296	95	1609	100,7220371362
202309	88253	101	1646	100,7221409145
202310	88211	112	1677	100,7223190075
202311	88175	107	1718	100,721465269
202312	88142	110	1748	100,7194654034
202313	88126	93	1781	100,7198545193
202314	88097	89	1814	100,7188966898
202315	88049	104	1847	100,7189263804
202316	88024	98	1878	100,7180802865
202317	87988	97	1915	100,7149575223
202318	87961	100	1939	100,7128864202
202319	87936	94	1970	100,7141073271
202320	87904	97	1999	100,7106872431
202321	87875	92	2033	100,71106406
202322	87836	93	2071	100,711335639
202323	87803	100	2097	100,7112596249
202324	87757	97	2146	100,7126267336
202325	87726	101	2173	100,712861837
202326	87692	95	2213	100,7128706379
202327	87651	103	2246	100,7095124334
202328	87615	99	2286	100,7097173472
202329	87592	88	2320	100,7101054124
202330	87559	94	2347	100,7103799558
202331	87533	89	2378	100,7116244061
202332	87514	90	2396	100,7107438944
202333	87487	82	2431	100,7097813946
202334	87466	78	2456	100,7066703398
202335	87437	83	2480	100,7056185574
202336	87396	101	2503	100,7023114349
202337	87361	108	2531	100,701325679
202338	87317	110	2573	100,7005060795
202339	87288	104	2608	100,6985215506
202340	87260	100	2640	100,6953004743
202341	87204	119	2677	100,6942928909
202342	87172	113	2715	100,6945540625
202343	87115	137	2748	100,6936295346
202344	87054	156	2790	100,6913342541
202345	87010	152	2838	100,6902425757
202346	86950	163	2887	100,6878097993
