step, alives, burning, empty, meanSize
102237,89976,2,22,"51,0624331649546"
102238,89974,4,22,"51,0629240804561"
102239,89970,5,25,"51,0634351785678"
102241,89969,2,29,"51,0644277719723"
102816,89979,0,21,"51,3461884158124"
103488,89984,0,16,"51,6791957324135"
104160,89989,0,11,"52,0121862663904"
104444,89985,4,11,"52,1529496038941"
104445,89981,2,17,"52,1534989543869"
104446,89980,2,18,"52,1539915584649"
104832,89982,0,18,"52,3457483088659"
105504,89993,0,7,"52,6752667312242"
106176,89995,0,5,"53,009931234307"
106666,89994,2,4,"53,254207600879"
106668,89992,3,5,"53,2551916851628"
106669,89989,3,8,"53,2556853464942"
106670,89987,4,9,"53,2561857530119"
106671,89985,5,10,"53,2566771518948"
106672,89984,3,13,"53,257183182256"
106673,89983,3,14,"53,2576742015306"
106675,89982,4,14,"53,2580849793209"
106676,89977,6,17,"53,258571889651"
106677,89975,6,19,"53,2590745875981"
106678,89971,4,25,"53,2595871845734"
106679,89969,4,27,"53,2600722200196"
106680,89967,5,28,"53,2605742239285"
106681,89965,2,33,"53,2610539481976"
106683,89964,2,34,"53,2620440176295"
106687,89963,1,36,"53,2640426809684"
106692,89962,1,37,"53,2665278492035"
106848,89965,0,35,"53,3427409088341"
107520,89974,0,26,"53,6733041314191"
108192,89983,0,17,"54,0038328998086"
108864,89987,0,13,"54,337285580803"
108888,89986,1,13,"54,3492761497231"
108891,89984,1,15,"54,3507660488475"
108892,89983,2,15,"54,3512577366919"
108893,89982,2,16,"54,3517481525562"
108895,89981,1,18,"54,3527426423752"
108896,89979,2,19,"54,3532336444114"
109536,89986,0,14,"54,6688933232974"
110208,89992,0,8,"55,0011223079719"
110880,89994,0,6,"55,335733428866"
111111,89992,2,6,"55,4511621653695"
111113,89990,2,8,"55,4521604303811"
111114,89988,2,10,"55,452652861101"
111115,89987,2,11,"55,4531596431943"
111116,89986,3,11,"55,4536570623685"
111117,89983,6,11,"55,453620484367"
111118,89981,7,12,"55,4541205499441"
111119,89980,5,15,"55,4552254447356"
111552,89982,0,18,"55,6703958798545"
112224,89983,0,17,"56,0056004587636"
112896,89987,0,13,"56,3389635583976"
113333,89986,1,13,"56,5573655759475"
113568,89989,0,11,"56,6729479667924"
114240,89994,0,6,"57,0056575763029"
114912,89995,0,5,"57,3408479960165"
115555,89995,1,4,"57,6615365679751"
115557,89994,1,5,"57,6625298940598"
115560,89993,1,6,"57,664026316263"
115584,89993,0,7,"57,676019657558"
116256,89993,0,7,"58,0118354547434"
116928,89995,0,5,"58,3463800827923"
117600,89996,0,4,"58,6815568961654"
117777,89994,3,3,"58,7693680955518"
117778,89987,6,7,"58,7699194514409"
117779,89985,4,11,"58,7704517463091"
117780,89982,5,13,"58,7709579072105"
117781,89978,7,15,"58,7714610580244"
117783,89972,9,19,"58,7724038428327"
117784,89970,5,25,"58,7729108372092"
117785,89969,4,27,"58,7734030746669"
117786,89968,3,29,"58,773898927961"
117789,89966,3,31,"58,7753788230657"
117790,89963,4,33,"58,7758577867097"
117791,89962,4,34,"58,7763479733589"
117793,89957,7,36,"58,7773586214785"
117794,89956,5,39,"58,7771958497023"
117795,89949,6,45,"58,777713802594"
117796,89942,8,50,"58,7782264801249"
117797,89940,5,55,"58,7787217605027"
117798,89937,6,57,"58,7792153540394"
117799,89933,5,62,"58,7797122224788"
117803,89931,1,68,"58,7817335906705"
117804,89930,1,69,"58,7822353973307"
118272,89947,0,53,"59,005165826563"
118944,89964,0,36,"59,3299929390493"
119616,89973,0,27,"59,6599586620991"
119999,89976,1,23,"59,8487283547629"
120001,89975,1,24,"59,8497309923795"
120288,89978,0,22,"59,9911893335515"
120960,89985,0,15,"60,3224076744476"
121632,89987,0,13,"60,6569012226861"
122222,89986,3,11,"60,9497657897136"
122223,89984,3,13,"60,9502474492387"
122304,89984,0,16,"60,99072516022"
122976,89987,0,13,"61,3245375008853"
123648,89990,0,10,"61,6583377419505"
124320,89992,0,8,"61,992803080817"
124444,89989,4,7,"62,0541035925363"
124445,89986,4,10,"62,0546383459321"
124446,89984,5,11,"62,0551297791053"
124447,89980,4,16,"62,0556033217952"
124448,89978,5,17,"62,0560970474178"
124452,89976,2,22,"62,0580883336653"
124454,89974,3,23,"62,0590718313447"
124455,89970,5,25,"62,0595534668242"
124456,89969,3,28,"62,0600387273389"
124458,89968,3,29,"62,0610442092527"
124459,89965,3,32,"62,0615659711599"
124461,89962,4,34,"62,0625719177127"
124464,89960,2,38,"62,0640566660914"
124465,89958,2,40,"62,0645281856954"
124466,89951,7,42,"62,0649482162253"
124467,89950,5,45,"62,0654467282181"
124468,89946,6,48,"62,0659590939642"
124469,89943,8,49,"62,0664622068906"
124470,89941,6,53,"62,0669407142788"
124471,89934,10,56,"62,0674051756638"
124472,89932,7,61,"62,067896910207"
124473,89931,6,63,"62,0684008003547"
124474,89928,3,69,"62,0689169263598"
124475,89927,3,70,"62,0694222895003"
124479,89926,1,73,"62,071422095088"
124992,89948,0,52,"62,3128068090445"
125664,89969,0,31,"62,63428506179"
126336,89976,0,24,"62,9654451667616"
126666,89976,3,21,"63,1278623405367"
126668,89975,2,23,"63,1288574442581"
126670,89973,3,24,"63,129848408296"
126671,89972,3,25,"63,1303416707186"
126672,89971,3,26,"63,1308559858024"
126675,89970,2,28,"63,1323471272881"
127008,89974,0,26,"63,296386774087"
127680,89980,0,20,"63,6292218372461"
128352,89985,0,15,"63,9631232193353"
128888,89986,1,13,"64,2310207644342"
129024,89986,0,14,"64,2993773516038"
129696,89990,0,10,"64,6344262746112"
130368,89991,0,9,"64,9717292728339"
131040,89995,0,5,"65,3069907907023"
131110,89994,1,5,"65,342209153661"
131111,89991,3,6,"65,342710960493"
131112,89990,2,8,"65,3432163731524"
131114,89988,2,10,"65,3442008037771"
131117,89987,2,11,"65,3457004200075"
131120,89986,2,12,"65,3472042584179"
131121,89984,3,13,"65,3477014436746"
131122,89982,3,15,"65,348202607167"
131123,89980,3,17,"65,3486847044521"
131124,89977,3,20,"65,349154292201"
131712,89982,0,18,"65,6414872098676"
132384,89984,0,16,"65,9782834442976"
133056,89986,0,14,"66,3151114962226"
133333,89986,0,14,"66,4538227092893"
133728,89989,0,11,"66,6504931872234"
134400,89995,0,5,"66,9844312184174"
135072,89996,0,4,"67,3220311706715"
135555,89996,0,4,"67,5644741821773"
135744,89996,0,4,"67,6596348191098"
136416,89996,0,4,"67,9979862998266"
137088,89998,0,2,"68,3348514786556"
137760,89998,0,2,"68,6732109679511"
137777,89996,2,2,"68,6817509504741"
137778,89995,2,3,"68,6822442758387"
137779,89992,4,4,"68,6828187972967"
137780,89989,4,7,"68,6833261523823"
137781,89988,4,8,"68,683824627647"
137782,89987,3,10,"68,6843200469919"
137783,89986,3,11,"68,6848270874789"
137787,89985,1,14,"68,6868321696725"
137788,89984,2,14,"68,6873181378509"
137789,89983,2,15,"68,6878239574437"
137792,89981,2,17,"68,6893277556263"
137793,89979,3,18,"68,6898300763263"
137794,89978,4,18,"68,6903277157455"
137795,89976,5,19,"68,6908118359203"
137796,89974,5,21,"68,6912961133941"
137797,89973,4,23,"68,6917933843758"
137798,89972,3,25,"68,6922842497739"
138432,89976,0,24,"69,0084943494432"
139104,89981,0,19,"69,3430673857855"
139776,89988,0,12,"69,6761053407087"
139999,89986,3,11,"69,7868711111733"
140000,89984,4,12,"69,787353457573"
140001,89982,5,13,"69,7878930451635"
140003,89978,3,19,"69,788872032313"
140004,89974,6,20,"69,7893653887526"
140005,89973,5,22,"69,7898556162607"
140006,89972,4,24,"69,7903685789733"
140007,89971,4,25,"69,7908593599074"
140009,89969,4,27,"69,7918631627553"
140010,89968,3,29,"69,7923670955693"
140012,89965,4,31,"69,7933408283375"
140013,89961,3,36,"69,7938277953381"
140014,89959,4,37,"69,7943066739216"
140015,89958,3,39,"69,7947980347692"
140016,89955,3,42,"69,7952692638065"
140017,89949,7,44,"69,7957426426331"
140018,89948,3,49,"69,7962377458664"
140020,89946,2,52,"69,7972372578983"
140021,89945,3,52,"69,7977368798872"
140024,89944,1,55,"69,7992401207738"
140025,89943,1,56,"69,7997409626774"
140027,89942,1,57,"69,800739015899"
140028,89939,3,58,"69,801226651767"
140032,89938,2,60,"69,8032417626767"
140034,89936,1,63,"69,8042298576502"
140448,89944,0,56,"70,0065575525858"
141120,89959,0,41,"70,3333917515109"
141792,89967,0,33,"70,6655830170389"
142222,89971,0,29,"70,8782088556172"
142464,89972,0,28,"70,9992841222576"
143136,89977,0,23,"71,3337573116049"
143808,89980,0,20,"71,6697740430274"
144444,89984,0,16,"71,9860791930635"
144480,89985,0,15,"72,0034168531572"
145152,89986,0,14,"72,3409929440656"
145824,89989,0,11,"72,6769753917284"
146496,89989,0,11,"73,015342032723"
146666,89990,1,9,"73,0993328427723"
146667,89989,1,10,"73,099829673979"
146671,89988,2,10,"73,1018372076259"
146672,89982,7,11,"73,1023310504214"
146673,89977,7,16,"73,1027982476349"
146675,89976,1,23,"73,1037946325297"
146676,89974,2,24,"73,1042752297305"
146677,89966,8,26,"73,1047425634363"
146678,89964,7,29,"73,104423149651"
146679,89961,6,33,"73,1049106110462"
146680,89959,3,38,"73,1054352581197"
146682,89958,3,39,"73,1064286554593"
146683,89957,1,42,"73,1069224117869"
146684,89956,2,42,"73,1074221631293"
146685,89954,2,44,"73,1079187954607"
146686,89952,4,44,"73,108423364903"
146688,89951,3,46,"73,1094759899419"
146689,89949,2,49,"73,1099631487942"
146690,89948,1,51,"73,110454312081"
147168,89959,0,41,"73,3423036066846"
147840,89967,0,33,"73,6742284932714"
148512,89976,0,24,"74,0053075771072"
148888,89980,1,19,"74,1905586598661"
148889,89977,1,22,"74,191058664724"
149184,89980,0,20,"74,337155380231"
149856,89985,0,15,"74,6714377249613"
150528,89991,0,9,"75,0048795530901"
151110,89991,0,9,"75,2962965691274"
151200,89991,0,9,"75,3416133427564"
151872,89993,0,7,"75,6783234608482"
152544,89999,0,1,"76,0116990275867"
153216,89999,0,1,"76,3500640867106"
153333,89998,1,1,"76,4089657462924"
153334,89994,4,2,"76,4094453335317"
153335,89993,4,3,"76,4099482039312"
153336,89991,4,5,"76,4104338204859"
153337,89988,4,8,"76,4109031744399"
153343,89986,2,12,"76,4139339069816"
153344,89985,3,12,"76,4144320482174"
153348,89983,3,14,"76,4164335615296"
153349,89981,4,15,"76,4169376604177"
153888,89984,0,16,"76,685818772461"
154560,89989,0,11,"77,0199695475999"
155232,89994,0,6,"77,3541007476173"
155555,89994,0,6,"77,5158720269591"
155904,89995,0,5,"77,6907495471026"
156576,89998,0,2,"78,0265506969197"
157248,89999,0,1,"78,364056360976"
157777,89996,3,1,"78,6295248502689"
157779,89995,2,3,"78,6305189674222"
157780,89993,1,6,"78,631005253625"
157920,89994,0,6,"78,7006348864058"
158592,89995,0,5,"79,0381352272343"
159264,89995,0,5,"79,3764997555525"
159936,89996,0,4,"79,7139935501788"
159999,89993,1,6,"79,745711672778"
160608,89995,0,5,"80,0506007441534"
161280,89996,0,4,"80,3880857798761"
161952,89996,0,4,"80,7264500069053"
162221,89994,2,4,"80,8619134137532"
162222,89992,2,6,"80,8624295116144"
162224,89990,4,6,"80,8634197354886"
162225,89987,6,7,"80,863929400089"
162226,89981,5,14,"80,8644024766672"
162227,89978,7,15,"80,8649043833895"
162228,89977,5,18,"80,8653976302467"
162229,89969,10,21,"80,8658277803172"
162230,89962,9,29,"80,8663075418715"
162231,89957,8,35,"80,8668446179747"
162235,89956,2,42,"80,8688406692991"
162624,89963,0,37,"81,0584876124822"
163296,89976,0,24,"81,3852667554311"
163968,89982,0,18,"81,7182622995611"
164444,89983,1,16,"81,9561286796938"
164447,89981,2,17,"81,9576405766628"
164448,89979,3,18,"81,9581213579897"
164450,89978,3,19,"81,9591178293903"
164452,89977,1,22,"81,9601113621535"
164454,89974,3,23,"81,9610958452857"
164455,89973,3,24,"81,9615833923601"
164457,89967,5,28,"81,9625947016892"
164458,89964,6,30,"81,963069394743"
164459,89960,5,35,"81,9635848743696"
164460,89958,5,37,"81,9640638115656"
164461,89957,4,39,"81,9645941163946"
164464,89956,1,43,"81,9660963961418"
164465,89955,2,43,"81,9665860614201"
164467,89953,2,45,"81,9675855761567"
164468,89951,2,47,"81,9680760251551"
164469,89951,2,47,"81,9676665726981"
164470,89950,1,49,"81,9681916172628"
164471,89949,2,49,"81,9686819362999"
164474,89948,1,51,"81,9701897889997"
164640,89953,0,47,"82,0492710032426"
165312,89970,0,30,"82,3722917172012"
165984,89976,0,24,"82,7052163565685"
166656,89979,0,21,"83,0408492194571"
166666,89974,3,23,"83,045899111402"
166667,89973,3,24,"83,0463862439957"
167328,89982,0,18,"83,3709878019497"
168000,89987,0,13,"83,7047655175336"
168672,89990,0,10,"84,0403639444047"
168888,89990,1,9,"84,1481886559744"
169344,89993,0,7,"84,3750161470998"
170016,89995,0,5,"84,7115201423351"
170688,89995,0,5,"85,0498829896268"
171110,89989,6,5,"85,2604398609438"
171111,89987,3,10,"85,2609189319005"
171112,89985,2,13,"85,2613862328498"
171113,89983,3,14,"85,2619003311748"
171114,89979,5,16,"85,2624121542674"
171115,89975,6,19,"85,2628865329502"
171116,89974,6,20,"85,2633747939606"
171117,89969,6,25,"85,2638624290241"
171118,89967,4,29,"85,2643684457535"
171119,89966,4,30,"85,2648601489846"
171120,89965,4,31,"85,2653492720842"
171121,89962,4,34,"85,2658484735675"
171122,89959,5,36,"85,2664062526922"
171123,89955,6,39,"85,2668650598114"
171124,89953,7,40,"85,2673427338118"
171125,89950,7,43,"85,2678184819659"
171126,89948,5,47,"85,2683246278581"
171127,89947,4,49,"85,2688174904813"
171129,89946,3,51,"85,2698133819971"
171130,89944,2,54,"85,2703092309368"
171131,89943,3,54,"85,2698573885114"
171132,89942,2,56,"85,2703456547153"
171360,89944,0,56,"85,3832726185378"
172032,89959,0,41,"85,7075413510118"
172704,89971,0,29,"86,0345793806463"
173332,89980,1,19,"86,3403469312268"
173333,89979,1,20,"86,3408449732916"
173336,89978,1,21,"86,3423417302909"
173376,89978,0,22,"86,3624820425759"
174048,89982,0,18,"86,6970429945521"
174720,89988,0,12,"87,0296776054483"
175392,89993,0,7,"87,3632493358321"
175555,89993,1,6,"87,4443482036515"
175557,89992,2,6,"87,4453462374609"
175563,89990,2,8,"87,4483748586592"
175565,89988,2,10,"87,4493728772467"
175566,89987,2,11,"87,4498604081499"
175567,89985,2,13,"87,450357793523"
175568,89983,1,16,"87,4508327298532"
175570,89980,3,17,"87,4518655144551"
175572,89979,2,19,"87,4528714333687"
175573,89976,4,20,"87,4533409537623"
175574,89975,3,22,"87,4538373697503"
175575,89974,4,22,"87,4543342871827"
175576,89971,4,25,"87,4548151557943"
175580,89970,1,29,"87,4568180242194"
175582,89968,1,31,"87,4578456778146"
175585,89967,1,32,"87,4593710173685"
175587,89966,2,32,"87,4603627123002"
175588,89964,4,32,"87,460837850927"
175589,89958,6,36,"87,4613198319485"
175590,89955,6,39,"87,4617868615061"
175591,89952,7,41,"87,4622614414682"
175592,89950,3,47,"87,4627511872524"
176064,89962,0,38,"87,6888625766683"
176736,89973,0,27,"88,016599254859"
177408,89979,0,21,"88,3491459722236"
177777,89985,2,13,"88,5271449236152"
177778,89984,2,14,"88,527652516002"
178080,89986,0,14,"88,677767954349"
178752,89987,0,13,"89,0151498382313"
179424,89991,0,9,"89,349591276269"
179999,89994,1,5,"89,6351683629175"
180002,89989,5,6,"89,6366768451071"
180003,89983,8,9,"89,6371786998534"
180004,89978,8,14,"89,6376314365754"
180005,89976,7,17,"89,6381309028969"
180006,89973,6,21,"89,6386190502135"
180009,89968,6,26,"89,6400983450428"
180010,89967,7,26,"89,6405889146364"
180011,89961,9,30,"89,6410668484996"
180012,89956,10,34,"89,6415887579148"
180013,89949,13,38,"89,6420895525713"
180014,89945,10,45,"89,6425954236045"
180015,89936,14,50,"89,6430682781471"
180016,89934,10,56,"89,6435638873782"
180017,89930,10,60,"89,644036879662"
180018,89927,5,68,"89,6444976771369"
180019,89924,6,70,"89,6450240426437"
180021,89922,2,76,"89,6460095436632"
180096,89926,0,74,"89,679829402904"
180768,89956,0,44,"89,9885537526931"
181440,89973,0,27,"90,3100713408194"
182112,89979,0,21,"90,6424632511718"
182221,89978,3,19,"90,694302519219"
182222,89977,3,20,"90,6947953281746"
182223,89975,3,22,"90,6952777933485"
182784,89982,0,18,"90,9707607319174"
183456,89987,0,13,"91,3041083253859"
184128,89992,0,8,"91,6374447695578"
184443,89991,1,8,"91,796033355334"
184444,89989,1,10,"91,7965228124539"
184800,89990,0,10,"91,9747623117835"
185472,89994,0,6,"92,3090690439653"
186144,89998,0,2,"92,6433640318862"
186666,89997,0,3,"92,9061852738448"
186816,89997,0,3,"92,9817113356149"
187488,89997,0,3,"93,3200690297165"
188160,89998,0,2,"93,6573982830379"
188832,89999,0,1,"93,9947261969568"
188888,89998,1,1,"94,0229192568505"
188889,89997,1,2,"94,0234031301248"
188892,89996,1,3,"94,0249313620086"
188894,89995,0,5,"94,0259278131714"
189504,89996,0,4,"94,3320330678582"
190176,89997,0,3,"94,6693528615823"
190848,89998,0,2,"95,0066662757868"
191110,89997,2,1,"95,1375290491235"
191111,89996,2,2,"95,1380154411524"
191113,89994,1,5,"95,1389880865832"
191520,89994,0,6,"95,3439157596124"
192192,89995,0,5,"95,6812233497649"
192864,89995,0,5,"96,0195807590783"
193332,89994,1,5,"96,2552175822702"
193536,89994,0,6,"96,357933132302"
194208,89995,0,5,"96,6952308588448"
194880,89997,0,3,"97,0314601240078"
195552,89998,0,2,"97,3687473458739"
195554,89992,4,4,"97,3697253960468"
195555,89989,6,5,"97,3702041305842"
195556,89988,3,9,"97,37069664885"
196224,89990,0,10,"97,7048967611314"
196896,89994,0,6,"98,0389505161493"
197568,89996,0,4,"98,3751452017045"
197777,89995,1,4,"98,480361917537"
198240,89996,0,4,"98,7124011496834"
198912,89997,0,3,"99,0496693995494"
199584,89998,0,2,"99,3869353231105"
199999,89997,1,2,"99,5959199849413"
200256,89998,0,2,"99,7242250619813"
200928,89998,0,2,"100,06258211313"
201600,89998,0,2,"100,400939821582"
202221,89994,5,1,"100,712446370016"
202223,89993,5,2,"100,713452911141"
202225,89991,4,5,"100,714431563387"
